age,job,marital,education,balance,housing,duration,campaign,approval
21.0,8,2,1,681,0.0,6.0,1,0
38.0,2,1,2,228,1.0,105.0,1,0
42.0,0,1,1,0,0.0,370.0,1,0
45.0,9,2,2,2087,0.0,29.0,14,0
34.0,2,1,1,2,1.0,184.0,1,0
48.0,9,1,1,197,0.0,47.0,2,0
34.0,7,1,1,0,0.0,193.0,4,0
32.0,1,1,1,1905,1.0,709.0,2,1
35.0,9,1,2,118,0.0,358.0,2,0
39.0,2,1,2,2644,1.0,253.0,1,0
36.0,6,1,2,16430,1.0,197.0,3,0
35.0,9,1,1,13,0.0,94.0,2,0
57.0,7,0,1,14,0.0,445.0,2,0
28.0,9,2,1,769,1.0,153.0,1,0
43.0,0,1,3,3485,0.0,113.0,1,0
57.0,4,1,1,139,0.0,80.0,1,0
34.0,7,0,1,202,1.0,318.0,1,0
36.0,9,1,2,6,1.0,100.0,1,0
47.0,4,0,2,2515,0.0,40.0,3,0
36.0,4,0,2,5195,1.0,55.0,25,0
33.0,4,1,2,2098,0.0,67.0,1,0
57.0,4,1,2,320,0.0,76.0,2,0
57.0,4,1,2,3431,1.0,73.0,1,0
34.0,0,1,1,50,1.0,89.0,2,0
51.0,3,0,2,370,1.0,109.0,3,0
54.0,1,0,0,-182,0.0,98.0,1,0
52.0,6,2,2,1623,1.0,21.0,17,0
43.0,2,1,2,13342,1.0,465.0,1,0
58.0,5,2,0,6570,0.0,106.0,3,0
53.0,0,1,1,225,1.0,304.0,1,0
44.0,4,1,1,-665,0.0,342.0,3,0
29.0,4,2,2,0,0.0,16.0,25,0
27.0,7,2,1,54,1.0,543.0,2,1
35.0,1,1,0,46,0.0,338.0,3,0
40.0,6,1,1,2,0.0,197.0,5,0
34.0,1,1,1,103,1.0,956.0,2,0
38.0,0,2,1,883,1.0,95.0,1,0
32.0,7,1,1,55,1.0,546.0,9,0
41.0,0,1,1,8238,1.0,124.0,4,0
25.0,1,2,1,913,1.0,113.0,4,0
38.0,1,0,1,595,1.0,245.0,3,0
26.0,9,2,1,7,1.0,188.0,2,0
37.0,9,2,2,1661,0.0,199.0,5,0
30.0,4,1,2,102,1.0,470.0,7,1
36.0,7,1,1,338,0.0,90.0,1,0
33.0,4,1,1,3132,1.0,350.0,5,0
33.0,0,2,2,490,1.0,31.0,1,0
35.0,4,1,2,2682,1.0,156.0,1,0
24.0,7,1,2,0,1.0,299.0,1,0
29.0,10,1,1,596,0.0,510.0,2,0
54.0,1,1,1,2059,1.0,177.0,4,0
27.0,0,1,1,132,0.0,123.0,2,0
34.0,4,1,1,0,0.0,270.0,1,0
39.0,1,1,0,385,1.0,225.0,4,0
38.0,4,1,2,223,0.0,63.0,1,0
37.0,4,1,2,0,1.0,247.0,13,0
26.0,7,2,1,512,1.0,206.0,5,0
36.0,2,1,2,1169,1.0,168.0,2,0
35.0,12,2,2,71,1.0,836.0,12,0
30.0,4,2,2,940,0.0,131.0,2,0
25.0,9,2,1,-80,1.0,89.0,1,0
34.0,9,1,1,0,1.0,116.0,4,0
52.0,11,1,3,1317,0.0,58.0,1,0
39.0,0,1,1,179,0.0,36.0,1,0
34.0,4,1,1,1007,1.0,240.0,2,0
34.0,4,2,1,0,0.0,132.0,4,0
30.0,7,1,1,1286,1.0,544.0,1,0
33.0,7,1,1,804,1.0,266.0,1,0
30.0,8,2,1,4,0.0,443.0,2,0
51.0,1,1,0,0,1.0,324.0,1,0
36.0,7,2,1,417,1.0,15.0,10,0
48.0,1,1,0,1678,0.0,263.0,2,0
37.0,7,0,1,532,1.0,199.0,1,0
58.0,4,1,1,407,1.0,145.0,2,0
56.0,4,0,2,659,0.0,56.0,1,0
34.0,1,1,1,393,1.0,11.0,9,0
33.0,0,0,1,661,1.0,411.0,1,0
26.0,7,2,1,0,0.0,165.0,23,0
40.0,4,2,3,838,1.0,619.0,3,0
35.0,7,1,1,195,1.0,203.0,1,0
45.0,2,1,1,68,1.0,254.0,1,0
37.0,9,2,1,-242,1.0,1149.0,6,1
35.0,4,0,2,321,1.0,189.0,1,0
43.0,7,2,1,3403,1.0,707.0,2,1
28.0,1,1,1,8,1.0,196.0,1,0
32.0,1,0,1,739,1.0,171.0,1,0
26.0,10,2,1,622,0.0,1451.0,2,1
35.0,7,1,1,152,1.0,563.0,1,1
35.0,9,2,1,2,0.0,23956498.0,4,0
39.0,1,1,1,1439,1.0,73.0,6,0
42.0,1,0,1,1491,1.0,203.0,2,0
32.0,9,2,1,6402,1.0,158.0,1,0
30.0,10,1,1,1210,0.0,100.0,4,0
26.0,4,2,2,122,0.0,160.0,1,0
30.0,8,2,1,0,1.0,661.0,1,0
32.0,4,1,2,62,1.0,166.0,1,0
47.0,7,1,1,3333,1.0,114.0,2,0
33.0,9,1,2,16992,1.0,58.0,1,0
57.0,1,1,0,23,1.0,25.0,8,0
35.0,0,1,1,0,1.0,121.0,2,0
53.0,9,1,2,6072,0.0,226.0,4,0
24.0,5,2,1,366,0.0,234.0,2,0
54.0,4,0,2,0,0.0,88.0,1,0
31.0,4,1,2,1343,1.0,85.0,1,0
41.0,2,1,1,2105,1.0,134.0,1,0
44.0,11,1,1,2319,0.0,251.0,3,0
35.0,7,2,1,35,1.0,152.0,1,0
30.0,4,1,2,877,0.0,202.0,1,0
43.0,1,2,0,30,1.0,379.0,17,0
51.0,2,1,1,-2082,0.0,123.0,6,0
60.0,5,1,1,89,0.0,156.0,2,0
43.0,6,1,1,104,0.0,332.0,1,0
31.0,4,1,2,1750,1.0,90.0,3,0
56.0,4,1,0,772,1.0,291.0,1,0
42.0,9,1,1,1048,1.0,23.0,2,0
52.0,2,1,0,592,0.0,122.0,2,0
40.0,9,1,1,0,1.0,105.0,2,0
36.0,7,1,1,3064,1.0,1143.0,4,0
40.0,7,1,0,33,0.0,70.0,3,0
46.0,1,1,1,0,1.0,264.0,2,0
32.0,0,2,1,1649,0.0,204.0,2,0
31.0,3,2,2,287,1.0,182.0,1,0
41.0,9,0,1,0,1.0,386.0,2,0
58.0,3,1,0,419,0.0,295.0,3,0
36.0,7,1,1,257,1.0,86.0,2,0
52.0,9,1,1,118,0.0,16.0,20,0
42.0,4,1,2,251,0.0,413.0,2,0
32.0,4,2,2,1731,1.0,323.0,3,0
62.0,4,1,2,0,0.0,78.0,3,0
31.0,9,2,2,23,0.0,121.0,3,0
41.0,1,2,1,-386,0.0,477.0,1,1
34.0,6,1,2,5498,0.0,265.0,1,0
44.0,4,2,2,5063,0.0,418.0,2,1
42.0,1,1,0,7041,1.0,386.0,4,0
37.0,2,2,1,654,0.0,594.0,2,0
47.0,4,1,2,1890,0.0,161.0,1,0
32.0,10,1,1,2400,1.0,450.0,3,0
46.0,1,1,1,519,1.0,217.0,6,0
39.0,9,2,2,1190,0.0,136.0,1,0
28.0,7,2,1,229,1.0,322.0,1,0
26.0,8,2,1,203,0.0,104.0,1,0
52.0,9,1,1,1818,0.0,189.0,2,0
42.0,10,1,1,1289,0.0,250.0,4,1
33.0,9,0,2,39,0.0,123.0,5,0
73.0,5,1,0,796,0.0,427.0,1,1
35.0,0,2,1,57,0.0,632.0,2,0
40.0,4,1,2,1548,1.0,101.0,3,0
51.0,9,1,1,117,0.0,467.0,2,1
37.0,0,2,1,0,1.0,640.0,2,0
39.0,4,1,2,691,1.0,517.0,1,0
28.0,1,1,1,64,1.0,160.0,3,0
49.0,9,0,2,0,1.0,177.0,3,0
36.0,0,1,1,957,1.0,206.0,1,0
45.0,9,1,1,118,1.0,208.0,2,0
29.0,9,2,2,218,1.0,169.0,1,0
35.0,4,1,1,724,1.0,287.0,2,1
35.0,3,1,2,20,1.0,505.0,3,0
30.0,1,1,1,-28,1.0,284.0,2,0
46.0,1,1,0,665,0.0,89.0,4,0
25.0,8,2,2,5,0.0,138.0,1,0
36.0,4,1,2,925,0.0,321.0,3,1
42.0,1,1,0,2519,1.0,262.0,4,0
57.0,0,1,1,3927,0.0,61.0,1,0
42.0,4,0,2,401,1.0,217.0,9,0
29.0,4,1,2,581,1.0,192.0,2,0
36.0,9,1,2,1327,0.0,174.0,2,0
31.0,10,1,1,3242,0.0,292.0,2,0
59.0,9,1,0,3163,1.0,240.0,2,0
50.0,10,0,1,32,0.0,282.0,2,0
47.0,0,1,1,310,1.0,128.0,6,0
46.0,3,1,0,0,0.0,161.0,1,0
26.0,1,2,0,155,1.0,291.0,1,0
31.0,7,2,1,11386,1.0,356.0,1,0
30.0,7,1,2,1380,1.0,294.0,2,0
47.0,1,2,3,2443,0.0,422.0,1,0
23.0,9,2,2,1129,1.0,806.0,1,1
44.0,10,2,0,4232,0.0,227.0,1,0
42.0,6,1,1,5564,0.0,560.0,2,0
32.0,7,2,1,-402,1.0,135.0,1,0
28.0,0,2,1,1323,1.0,361.0,1,0
57.0,5,1,0,1623,1.0,246.0,1,0
38.0,9,1,2,1042,1.0,419.0,2,0
22.0,8,2,1,2488,0.0,449.0,2,1
54.0,0,1,1,865,1.0,71.0,1,0
32.0,9,1,2,-1053,1.0,357.0,3,0
32.0,4,1,2,1667,1.0,164.0,2,0
59.0,0,0,1,975,1.0,263.0,4,0
45.0,9,1,1,2571,0.0,146.0,2,0
53.0,11,1,0,732,0.0,759.0,2,1
50.0,0,0,1,769,0.0,72.0,2,0
34.0,9,1,1,-136,1.0,131.0,2,0
35.0,0,0,1,3636,0.0,808.0,2,1
30.0,12,1,2,931,0.0,1183.0,1,0
62.0,3,1,1,565,0.0,123.0,3,0
40.0,1,1,1,271,1.0,483.0,2,0
26.0,6,2,2,1153,0.0,238.0,3,0
34.0,4,1,2,-73,1.0,90.0,1,0
50.0,11,1,3,558,0.0,464.0,1,1
31.0,11,0,2,137,0.0,385.0,9,0
35.0,9,1,1,700,1.0,240.0,2,0
55.0,5,1,0,-966,0.0,104.0,1,0
34.0,0,1,1,96,0.0,109.0,2,0
58.0,5,1,0,4007,0.0,598.0,4,0
50.0,4,2,2,567,1.0,274.0,8,0
31.0,9,2,1,40,0.0,123.0,2,0
47.0,0,0,1,136,0.0,70.0,1,0
38.0,6,2,2,917,1.0,260.0,1,0
46.0,4,2,2,593,1.0,190.0,3,0
42.0,1,1,0,505,1.0,521.0,2,0
34.0,1,1,1,2542,1.0,228.0,1,0
37.0,4,1,2,5355,0.0,466.0,4,1
38.0,8,2,2,807,0.0,74.0,2,0
59.0,5,1,1,9976,1.0,57.0,2,0
32.0,0,1,1,0,0.0,119.0,3,0
55.0,4,1,2,540,0.0,124.0,2,0
35.0,1,1,1,280,1.0,65.0,50,0
56.0,4,0,2,-59,0.0,127.0,6,0
27.0,0,1,1,-517,1.0,172.0,3,0
42.0,10,2,1,2613,1.0,174.0,6,0
42.0,8,1,3,-7,0.0,41.0,6,0
41.0,1,1,0,0,1.0,232.0,3,0
53.0,5,0,1,-200,0.0,161.0,1,0
67.0,5,1,0,2301,0.0,124.0,1,0
53.0,3,1,0,104,0.0,701.0,1,1
33.0,1,1,0,191,1.0,162.0,2,0
31.0,9,2,3,694,1.0,431.0,2,0
31.0,0,1,1,212,1.0,191.0,3,0
30.0,4,1,2,1882,1.0,249.0,5,0
48.0,1,1,3,131,1.0,189.0,1,0
30.0,9,2,1,175,0.0,167.0,4,0
43.0,9,2,2,0,0.0,73.0,4,0
38.0,4,0,2,4425,1.0,162.0,1,0
46.0,10,1,1,3533,1.0,235.0,2,0
59.0,1,0,1,3573,0.0,44.0,1,0
44.0,4,0,2,476,1.0,127.0,2,0
35.0,1,1,1,1257,1.0,93.0,3,0
55.0,1,1,3,23,0.0,143.0,1,0
39.0,4,2,2,0,1.0,81.0,2,0
36.0,7,2,1,398,1.0,77.0,2,0
33.0,1,1,1,745,1.0,115.0,4,0
48.0,4,2,2,8106,0.0,125.0,1,0
33.0,4,2,2,0,0.0,53.0,4,0
67.0,5,1,3,696,0.0,77.0,2,0
48.0,10,0,1,1266,1.0,45.0,1,0
57.0,4,1,2,2416,0.0,74.0,2,0
31.0,3,1,0,25,0.0,169.0,5,0
30.0,8,2,2,7513,0.0,269.0,2,0
56.0,2,0,0,29,0.0,52.0,2,0
26.0,1,1,0,5116,1.0,246.0,3,0
44.0,4,1,1,-1746,1.0,218.0,1,0
44.0,9,0,1,14,0.0,167.0,1,1
31.0,4,1,2,4148,1.0,316.0,3,1
47.0,6,1,3,14,1.0,142.0,1,0
30.0,0,2,1,105,1.0,75.0,1,0
37.0,4,1,2,767,0.0,204.0,1,0
56.0,0,0,0,0,0.0,542.0,1,0
43.0,4,2,1,-228,1.0,122.0,2,0
42.0,7,1,1,508,1.0,70.0,1,0
60.0,4,1,1,725,1.0,266.0,1,0
34.0,1,1,3,41,1.0,34.0,9,0
34.0,4,2,2,184,0.0,203.0,4,0
41.0,4,1,2,251,0.0,85.0,3,0
38.0,4,0,1,-17,0.0,11.0,4,0
23.0,7,1,1,-19,1.0,13.0,10,0
33.0,4,1,2,1064,1.0,562.0,1,1
36.0,1,1,1,777,1.0,185.0,3,0
49.0,10,1,2,377,0.0,158.0,1,0
34.0,0,0,1,479,1.0,515.0,1,1
40.0,9,0,1,-375,1.0,60.0,5,0
72.0,5,1,0,796,0.0,173.0,2,0
43.0,9,1,1,17,1.0,353.0,4,0
44.0,1,1,1,1071,1.0,143.0,3,0
35.0,0,1,1,0,1.0,18.0,5,0
46.0,0,0,1,7378,0.0,466.0,1,0
55.0,0,1,1,865,1.0,85.0,1,0
50.0,9,0,1,-701,1.0,148.0,1,0
23.0,1,2,3,817,1.0,123.0,1,0
34.0,8,1,3,1387,0.0,121.0,1,0
40.0,1,1,1,0,1.0,245.0,3,0
61.0,5,1,1,2917,0.0,215.0,1,1
53.0,9,1,1,4541,1.0,190.0,6,0
57.0,9,1,1,0,0.0,44.0,1,0
28.0,1,1,1,4287,0.0,171.0,1,0
25.0,0,1,1,242,1.0,62.0,12,0
38.0,1,1,1,171,1.0,172.0,1,0
27.0,7,2,1,259,1.0,78.0,10,0
45.0,1,1,1,827,1.0,319.0,5,0
31.0,7,2,1,469,0.0,111.0,1,0
39.0,1,1,0,2226,1.0,158.0,1,0
42.0,9,1,1,0,0.0,82.0,12,0
46.0,4,1,2,477,1.0,128.0,6,0
36.0,7,1,1,42,1.0,102.0,4,0
30.0,4,2,2,775,1.0,124.0,2,0
32.0,1,1,1,9,1.0,334.0,2,0
52.0,9,1,2,2557,0.0,134.0,5,1
31.0,4,1,2,2395,0.0,218.0,1,0
60.0,4,1,0,4895,0.0,313.0,1,0
35.0,1,2,1,376,1.0,207.0,3,0
38.0,4,1,2,389,1.0,262.0,1,0
46.0,4,0,2,134,0.0,134.0,2,0
45.0,2,0,2,1273,1.0,197.0,3,0
59.0,7,1,1,0,1.0,214.0,3,0
34.0,4,1,2,2892,1.0,1165.0,7,0
33.0,9,0,1,0,1.0,177.0,2,0
46.0,4,2,1,295,1.0,141.0,6,0
48.0,0,1,1,292,1.0,164.0,6,0
31.0,7,2,1,85,0.0,151.0,1,0
32.0,9,1,1,4,0.0,145.0,2,0
35.0,1,0,0,-587,1.0,111.0,1,0
36.0,1,2,0,367,0.0,217.0,1,0
52.0,4,1,2,-1224,1.0,253.0,4,0
45.0,4,0,2,959,0.0,74.0,1,0
34.0,4,1,2,0,0.0,263.0,2,0
25.0,1,1,0,-589,1.0,233.0,1,0
26.0,4,2,2,-8,0.0,402.0,2,0
57.0,4,1,3,0,0.0,585.0,1,0
48.0,4,1,0,247,1.0,145.0,1,0
48.0,9,1,3,5543,0.0,143.0,5,0
32.0,1,1,0,642,0.0,524.0,1,0
58.0,5,1,1,11,0.0,270.0,1,0
57.0,4,1,0,-226,1.0,272.0,1,0
31.0,2,1,2,5191,0.0,187.0,2,0
33.0,1,2,1,-320,0.0,268.0,2,0
53.0,2,1,2,2289,1.0,183.0,1,0
36.0,0,1,1,725,1.0,123.0,3,0
32.0,9,2,2,705,1.0,20.0,4,0
45.0,1,1,1,776,1.0,232.0,4,0
35.0,10,1,2,816,1.0,547.0,7,0
41.0,7,1,1,171,0.0,71.0,9,0
54.0,7,1,1,812,0.0,113.0,6,0
49.0,7,1,1,823,0.0,780.0,4,1
28.0,9,2,1,1453,1.0,246.0,1,0
24.0,1,2,3,431,1.0,108.0,12,0
30.0,0,2,1,1009,1.0,253.0,1,0
32.0,6,1,0,286,1.0,175.0,1,0
53.0,2,1,2,22370,1.0,106.0,1,0
42.0,1,1,0,2111,1.0,86.0,2,0
48.0,1,1,0,5366,1.0,248.0,3,0
33.0,9,1,1,181,1.0,265.0,2,0
31.0,1,0,1,-452,1.0,182.0,5,0
56.0,10,0,0,1770,0.0,916.0,3,0
58.0,5,1,0,0,0.0,506.0,1,0
37.0,0,2,1,-296,1.0,81.0,1,0
59.0,4,1,0,2358,1.0,30.0,1,0
50.0,4,2,2,1200,0.0,904.0,3,1
39.0,3,2,0,109,1.0,699.0,3,0
30.0,9,1,1,616,1.0,19.0,1,0
47.0,7,0,1,4906,1.0,389.0,1,0
44.0,6,1,1,313,0.0,211.0,4,0
38.0,1,1,0,290,1.0,283.0,1,0
50.0,4,1,2,1240,0.0,474.0,2,0
27.0,0,2,2,3672,1.0,157.0,2,0
73.0,5,1,1,19,0.0,509.0,2,0
46.0,1,1,0,143,1.0,279.0,1,0
56.0,5,0,1,212,0.0,27.0,1,0
36.0,4,1,2,9,0.0,386.0,4,1
33.0,1,1,0,3074,0.0,679.0,1,0
40.0,12,1,2,1734,1.0,169.0,1,0
52.0,4,1,2,575,0.0,315.0,1,0
51.0,1,1,1,397,1.0,293.0,2,0
33.0,1,1,1,640,1.0,439.0,3,0
54.0,7,1,1,158,1.0,198.0,1,0
44.0,4,1,1,2984,1.0,770.0,2,0
50.0,2,1,1,1011,1.0,340.0,2,0
45.0,1,2,1,0,1.0,1472.0,1,1
36.0,4,1,2,1133,1.0,293.0,1,1
42.0,9,1,1,4945,1.0,311.0,2,1
37.0,9,1,1,712,1.0,291.0,2,0
28.0,7,2,1,-427,1.0,965.0,2,0
56.0,0,1,1,2146,0.0,594.0,1,0
59.0,0,1,1,92,1.0,139.0,2,0
32.0,10,1,1,10,1.0,501.0,4,0
57.0,5,1,0,1238,1.0,274.0,1,0
49.0,0,2,1,981,1.0,10.0,3,0
56.0,2,1,3,575,0.0,18.0,2,0
48.0,0,0,3,-70,0.0,243.0,1,0
27.0,8,2,2,3733,1.0,198.0,1,1
31.0,4,2,2,574,1.0,410.0,2,0
28.0,1,2,1,43,0.0,190.0,1,0
36.0,4,1,2,428,0.0,121.0,1,0
58.0,3,1,0,0,1.0,148.0,1,0
46.0,0,1,1,0,1.0,239.0,2,0
32.0,4,2,2,474,1.0,90.0,3,0
39.0,7,1,1,-540,0.0,29.0,1,0
35.0,6,1,2,560,1.0,58.0,1,0
31.0,4,1,2,325,1.0,1139.0,2,1
29.0,4,2,2,437,0.0,504.0,1,1
48.0,1,1,0,574,0.0,348.0,1,0
60.0,5,1,0,0,0.0,130.0,3,0
74.0,5,1,1,935,0.0,100.0,1,0
30.0,7,1,1,699,1.0,544.0,1,0
52.0,0,2,0,0,0.0,182.0,11,0
24.0,1,1,1,-220,1.0,90.0,1,0
29.0,7,1,1,11417,1.0,272.0,2,0
33.0,3,1,0,212,1.0,260.0,2,0
34.0,1,1,1,67,1.0,672.0,3,0
45.0,0,0,1,0,0.0,264.0,1,1
31.0,1,1,1,0,0.0,275.0,2,0
45.0,9,1,1,1673,0.0,76.0,1,0
27.0,7,1,1,-1202,1.0,749.0,2,0
30.0,4,2,2,4213,0.0,142.0,4,0
45.0,1,1,0,0,0.0,454.0,2,0
57.0,1,1,1,1521,1.0,102.0,2,0
34.0,4,1,2,1310,0.0,521.0,3,0
40.0,0,1,1,0,1.0,57.0,1,0
39.0,4,1,2,399,0.0,504.0,1,0
46.0,9,1,2,405,0.0,138.0,3,0
55.0,4,0,2,9756,1.0,103.0,2,1
25.0,4,2,2,2506,0.0,485.0,1,1
34.0,4,1,2,697,0.0,166.0,1,0
37.0,1,1,0,403,1.0,318.0,2,0
64.0,5,0,2,890,0.0,531.0,3,0
45.0,9,0,1,809,1.0,155.0,2,0
57.0,3,1,1,158,1.0,73.0,1,0
21.0,8,2,3,137,1.0,198.0,3,0
58.0,3,1,1,2705,0.0,137.0,1,0
41.0,1,2,1,75,1.0,479.0,9,1
41.0,4,1,3,2457,1.0,285.0,1,0
58.0,4,1,2,541,1.0,98.0,1,0
33.0,4,1,2,287,1.0,199.0,2,0
32.0,4,1,2,273,1.0,97.0,3,0
44.0,7,0,1,0,1.0,389.0,5,0
47.0,11,1,3,677,0.0,384.0,1,0
41.0,6,1,0,340,0.0,37.0,3,0
54.0,9,1,2,98,0.0,420.0,4,0
47.0,9,0,2,477,1.0,973.0,1,0
32.0,4,2,2,2629,0.0,77.0,4,0
59.0,3,1,2,0,0.0,376.0,2,0
29.0,9,2,2,2325,0.0,125.0,1,1
48.0,7,1,1,-20,0.0,142.0,2,0
32.0,9,2,1,230,1.0,442.0,1,1
46.0,4,0,1,-852,0.0,728.0,2,0
31.0,1,2,0,-280,0.0,281.0,3,0
53.0,1,1,1,25,0.0,528.0,2,1
34.0,9,2,2,9851,1.0,128.0,5,0
48.0,7,2,3,5095,1.0,71.0,1,0
32.0,9,1,1,687,0.0,161.0,4,0
31.0,4,1,1,1368,1.0,129.0,4,0
27.0,1,2,0,-179,1.0,54.0,2,0
60.0,0,1,1,-396,1.0,443.0,1,0
34.0,1,2,2,1011,1.0,136.0,1,0
52.0,6,1,1,9,0.0,44.0,1,0
48.0,1,1,1,1159,1.0,1181.0,9,0
45.0,9,1,0,-322,0.0,225.0,2,0
54.0,9,0,1,1114,1.0,81.0,1,0
52.0,7,1,1,2072,0.0,224.0,1,0
47.0,2,1,2,459,1.0,189.0,4,0
54.0,11,1,1,1157,0.0,98.0,2,0
34.0,1,1,1,8309,1.0,50.0,1,0
39.0,9,2,2,1043,0.0,195.0,10,0
46.0,9,1,1,2098,0.0,110.0,2,0
26.0,10,2,1,461,0.0,214.0,1,0
37.0,9,2,1,61,1.0,182.0,8,0
47.0,1,1,1,1203,1.0,239.0,2,0
35.0,9,1,1,1067,0.0,179.0,6,0
57.0,10,1,0,0,0.0,540.0,1,0
34.0,4,1,2,1657,1.0,566.0,2,0
47.0,9,1,1,1219,0.0,697.0,4,1
27.0,9,1,1,7,1.0,98.0,2,0
40.0,1,1,1,-839,1.0,1018.0,2,1
39.0,9,1,1,994,0.0,221.0,1,0
36.0,2,1,2,6,0.0,246.0,1,0
42.0,9,2,1,0,0.0,656.0,2,0
23.0,1,2,0,8627,1.0,281.0,1,0
34.0,4,1,2,133,1.0,65.0,1,0
34.0,1,1,1,247,1.0,193.0,5,0
49.0,7,1,1,1114,0.0,283.0,1,0
57.0,1,1,0,1592,0.0,78.0,4,0
59.0,5,1,3,0,0.0,425.0,6,0
57.0,0,1,2,46,0.0,238.0,2,0
34.0,1,1,1,1221,1.0,182.0,1,0
61.0,4,1,1,985,0.0,998.0,6,1
35.0,1,0,1,0,1.0,477.0,1,0
42.0,4,1,2,520,0.0,158.0,1,0
57.0,7,1,2,10,0.0,320.0,3,0
42.0,1,1,1,2157,1.0,149.0,1,0
53.0,5,1,1,6095,1.0,410.0,5,0
63.0,5,1,2,133,1.0,104.0,2,0
47.0,6,1,1,1121,0.0,454.0,6,0
54.0,7,1,1,88,1.0,190.0,1,0
45.0,0,1,1,0,0.0,145.0,10,0
28.0,4,2,2,-328,1.0,318.0,2,0
58.0,10,1,1,610,1.0,246.0,2,0
48.0,4,2,2,414,0.0,761.0,2,0
35.0,4,0,2,0,1.0,171.0,1,1
37.0,6,1,2,0,0.0,143.0,1,0
37.0,1,1,1,685,1.0,968.0,1,0
37.0,4,1,0,22856,0.0,154.0,1,0
25.0,7,2,1,-352,0.0,246.0,1,0
58.0,1,1,1,602,1.0,201.0,1,0
52.0,4,1,1,-588,1.0,81.0,4,0
19.0,8,2,1,302,0.0,205.0,1,1
59.0,1,1,1,5314,1.0,200.0,3,0
41.0,9,1,1,64,1.0,210.0,2,0
34.0,9,2,2,632,0.0,215.0,10,0
35.0,9,2,1,5731,1.0,164.0,2,0
41.0,9,1,1,902,0.0,35.0,6,0
28.0,1,2,1,6307,1.0,615.0,1,0
53.0,4,0,1,112,0.0,246.0,3,0
35.0,7,1,1,0,0.0,42.0,1,0
33.0,0,2,2,621,0.0,217.0,1,0
37.0,9,2,1,435,1.0,210.0,1,0
32.0,9,1,1,782,1.0,116.0,4,0
32.0,1,1,1,478,1.0,200.0,1,0
54.0,7,1,3,7864,1.0,145.0,4,0
44.0,1,1,1,1910,1.0,41.0,1,0
36.0,9,0,2,1174,1.0,192.0,2,0
56.0,0,1,1,1270,1.0,80.0,2,0
30.0,4,2,2,18,0.0,121.0,11,0
36.0,1,1,1,141,1.0,106.0,3,0
43.0,4,1,2,2886,0.0,230.0,1,0
40.0,9,1,1,2715,1.0,125.0,2,0
32.0,9,2,2,1100,1.0,67.0,1,0
34.0,1,1,1,516,1.0,26.0,1,0
37.0,7,1,1,1,0.0,395.0,2,0
28.0,0,2,1,775,0.0,603.0,2,0
35.0,11,1,0,634,0.0,185.0,2,0
53.0,1,2,1,5715,0.0,287.0,2,0
60.0,0,1,3,1088,1.0,149.0,1,0
40.0,2,1,1,1532,1.0,173.0,7,0
57.0,5,1,0,75,0.0,118.0,2,0
29.0,9,2,1,103,0.0,314.0,1,0
44.0,1,1,0,134,1.0,378.0,1,0
41.0,0,2,1,748,0.0,94.0,7,0
47.0,9,1,1,1990,1.0,108.0,4,0
43.0,9,1,2,192,0.0,203.0,2,0
37.0,9,2,1,267,0.0,121.0,1,0
34.0,9,2,2,586,1.0,489.0,2,0
30.0,1,2,1,648,1.0,287.0,1,0
57.0,2,0,1,25,1.0,652.0,1,0
26.0,0,2,1,96,1.0,612.0,2,0
34.0,4,1,2,1116,1.0,53.0,5,0
46.0,9,0,1,-90,0.0,270.0,1,1
38.0,2,1,2,170,1.0,442.0,1,1
37.0,9,2,1,3665,0.0,664.0,3,1
28.0,4,2,2,2380,0.0,394.0,2,0
57.0,1,1,0,179,0.0,230.0,3,0
39.0,4,1,2,763,1.0,877.0,7,1
49.0,7,1,1,320,0.0,1971.0,4,1
38.0,9,1,1,1960,1.0,161.0,2,0
27.0,1,1,1,818,1.0,188.0,5,0
30.0,0,1,1,2678,1.0,23.0,5,0
38.0,0,1,2,1980,0.0,176.0,2,0
36.0,4,1,2,1582,0.0,26.0,2,0
38.0,5,2,3,62,0.0,212.0,1,0
59.0,3,1,0,235,0.0,119.0,2,0
37.0,4,1,2,489,1.0,205.0,5,0
29.0,6,1,2,3931,1.0,73.0,4,0
43.0,1,1,1,699,1.0,1258.0,2,1
33.0,9,1,1,58,1.0,57.0,2,0
54.0,3,0,1,1327,0.0,115.0,2,0
55.0,7,1,1,557,0.0,58.0,1,0
32.0,9,2,2,741,1.0,238.0,1,0
48.0,4,1,0,3230,1.0,207.0,3,0
33.0,4,2,2,1439,1.0,178.0,2,0
46.0,0,1,1,120,1.0,20.0,11,0
44.0,4,1,2,1058,0.0,188.0,3,1
47.0,1,1,0,881,1.0,143.0,1,0
38.0,9,1,1,6728,0.0,232.0,1,1
80.0,5,1,1,462,0.0,127.0,2,0
40.0,6,1,1,167,1.0,380.0,4,0
43.0,2,1,2,1574,1.0,167.0,3,0
32.0,9,2,2,1625,0.0,796.0,1,1
39.0,4,1,2,562,0.0,303.0,2,0
33.0,9,1,1,9305,1.0,407.0,2,0
31.0,9,2,1,35,0.0,229.0,1,0
36.0,4,2,2,0,0.0,108.0,2,0
35.0,4,2,2,2486,1.0,265.0,1,0
25.0,7,2,1,368,0.0,168.0,1,0
33.0,4,2,1,1558,1.0,97.0,1,0
23.0,1,2,0,8627,1.0,169.0,1,0
